"country","indicator","measure","Unit","Date","Value"
"Sudan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",12.7
"Sudan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",15
"Suriname","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.28
"Suriname","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.86
"Swaziland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",27.52
"Swaziland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",32
"Swaziland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",29.6
"Swaziland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.3
"Swaziland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",25.4
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.84
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.85
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",62.12
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",64.8
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",61.4
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",62.3
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",62.4
"Sweden","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",63.6
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.73
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.82
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",63.82
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",68.2
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",66.6
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",64.8
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",68.3
"Switzerland","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",66.3
"Syrian Arab Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.55
"Syrian Arab Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.13
"Syrian Arab Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",24.82
"Syrian Arab Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.1
"Syrian Arab Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23.7
"Taiwan, Province of China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.41
"Taiwan, Province of China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.97
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.27
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.59
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",24.5
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.4
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",23.7
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.5
"Tajikistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29.6
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.66
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.69
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",26.88
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.9
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.4
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.6
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27
"Tanzania, United Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26.4
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.6
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.89
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",33.47
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.2
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",38.2
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36.9
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38
"TFYR of Macedonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.4
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.4
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.06
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",37.63
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.9
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.6
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",39.3
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38.1
"Thailand","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",36.5
"Timor-Leste","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",1.89
"Timor-Leste","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.69
"Togo","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",20.5
"Togo","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23
"Togo","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",17.6
"Togo","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",18.4
"Togo","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",18.4
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.96
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.15
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",32.17
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",32.5
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",33.2
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.6
"Trinidad and Tobago","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",32.2
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.37
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.05
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",33.89
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.5
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",35.8
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.9
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",33.5
"Tunisia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30.6
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.24
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.99
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",34.11
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.1
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",38.2
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",37.8
"Turkey","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",39
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.38
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.65
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",26.37
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.6
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",31.2
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.1
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.6
"Uganda","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",27.1
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.77
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.06
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",35.01
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.1
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",35.8
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36.3
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",36.5
"Ukraine","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.7
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.99
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.98
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",41.99
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",44.4
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41.9
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",43.2
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",40.1
"United Arab Emirates","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",39.4
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.82
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.42
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",55.96
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",61.2
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",61.2
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",62.4
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",62.4
"United Kingdom","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",61.9
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",5.28
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.57
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",56.57
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",57.7
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",60.3
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",60.1
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",60.1
"United States of America","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",61.4
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.77
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.17
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",34.18
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",35.1
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",38.1
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",34.8
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",35.8
"Uruguay","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",34.3
"Uzbekistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.11
"Uzbekistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.9
"Uzbekistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23.9
"Uzbekistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.2
"Uzbekistan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",25.9
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.37
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.45
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",27.41
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.4
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",27.3
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.7
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",22.8
"Venezuela, Bolivarian Republic of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",22.3
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.97
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.95
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",36.71
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",33.9
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",34.8
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",34.9
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38.3
"Viet Nam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",35.4
"Yemen","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",20.72
"Yemen","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",19.2
"Yemen","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",19.3
"Yemen","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",19.5
"Yemen","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",20.8
"Yemen","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",14.6
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.48
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.63
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.27
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",26.4
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",26.8
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",25.8
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",24.6
"Zambia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",19.9
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",1.97
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.24
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",23.54
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.7
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",24
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",24.3
"Zimbabwe","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",22.5
