School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Oakwood Academy,student 23,group 3,4,10 to 20 minutes,RF.P.4,observed,29/03/2025,observed,22/05/2025,0.99,Q1,63,Very Remote Australia
Oakwood Academy,student 23,group 3,4,10 to 20 minutes,LS.P.4,observed,29/03/2025,observed,22/05/2025,0.96,Q1,63,Very Remote Australia
Oakwood Academy,student 23,group 3,4,10 to 20 minutes,PA.P.7,partially observed,29/03/2025,partially observed,22/05/2025,0.9,Q1,63,Very Remote Australia
Cedar Grove Public School,student 1,group 1,4,20 to 40 minutes,VWT.P.5,not observed,16/04/2025,partially observed,21/05/2025,0.9,Q2,95,Very Remote Australia
Cedar Grove Public School,student 1,group 1,4,20 to 40 minutes,RF.P.5,partially observed,16/04/2025,observed,21/05/2025,0.95,Q2,95,Very Remote Australia
Cedar Grove Public School,student 2,group 1,4,20 to 40 minutes,VWT.P.5,partially observed,16/04/2025,observed,21/05/2025,0.92,Q2,95,Very Remote Australia
Cedar Grove Public School,student 2,group 1,4,20 to 40 minutes,RF.P.5,observed,16/04/2025,observed,21/05/2025,0.88,Q2,95,Very Remote Australia
Cedar Grove Public School,student 3,group 1,4,20 to 40 minutes,VWT.P.5,partially observed,16/04/2025,observed,21/05/2025,0.91,Q2,95,Very Remote Australia
Cedar Grove Public School,student 3,group 1,4,20 to 40 minutes,RF.P.5,partially observed,16/04/2025,observed,21/05/2025,1,Q2,95,Very Remote Australia
Cedar Grove Public School,student 4,group 1,4,20 to 40 minutes,VWT.P.5,observed,16/04/2025,observed,21/05/2025,0.96,Q2,95,Very Remote Australia
Cedar Grove Public School,student 4,group 1,4,20 to 40 minutes,RF.P.5,partially observed,16/04/2025,observed,21/05/2025,0.91,Q2,95,Very Remote Australia
Cedar Grove Public School,student 5,group 1,4,20 to 40 minutes,VWT.P.5,not observed,16/04/2025,partially observed,21/05/2025,0.95,Q2,95,Very Remote Australia
Cedar Grove Public School,student 5,group 1,4,20 to 40 minutes,RF.P.5,observed,16/04/2025,observed,21/05/2025,0.9,Q2,95,Very Remote Australia
Cedar Grove Public School,student 6,group 1,4,20 to 40 minutes,VWT.P.5,not observed,16/04/2025,not observed,21/05/2025,0.97,Q2,95,Very Remote Australia
Cedar Grove Public School,student 6,group 1,4,20 to 40 minutes,RF.P.5,partially observed,16/04/2025,observed,21/05/2025,0.77,Q2,95,Very Remote Australia
Green Valley Academy,student 1,group 2,3,40 to 60 minutes,VWT.P.5,observed,16/04/2025,observed,10/05/2025,0.95,Q1,61,Outer Regional Australia
Green Valley Academy,student 1,group 2,3,40 to 60 minutes,OR.P.3,observed,16/04/2025,observed,10/05/2025,0.98,Q1,61,Outer Regional Australia
Green Valley Academy,student 1,group 2,3,40 to 60 minutes,WR.P.3,observed,16/04/2025,observed,10/05/2025,1,Q1,61,Outer Regional Australia
Green Valley Academy,student 2,group 2,3,40 to 60 minutes,VWT.P.5,observed,16/04/2025,observed,10/05/2025,0.94,Q1,61,Outer Regional Australia
Green Valley Academy,student 2,group 2,3,40 to 60 minutes,OR.P.3,not observed,16/04/2025,not observed,10/05/2025,0.94,Q1,61,Outer Regional Australia
Green Valley Academy,student 2,group 2,3,40 to 60 minutes,WR.P.3,not observed,16/04/2025,partially observed,10/05/2025,0.8,Q1,61,Outer Regional Australia
Green Valley Academy,student 3,group 2,3,40 to 60 minutes,VWT.P.5,not observed,16/04/2025,observed,10/05/2025,0.93,Q1,61,Outer Regional Australia
Green Valley Academy,student 3,group 2,3,40 to 60 minutes,OR.P.3,not observed,16/04/2025,partially observed,10/05/2025,0.99,Q1,61,Outer Regional Australia
Green Valley Academy,student 3,group 2,3,40 to 60 minutes,WR.P.3,partially observed,16/04/2025,partially observed,10/05/2025,1,Q1,61,Outer Regional Australia
Green Valley Academy,student 4,group 2,3,40 to 60 minutes,VWT.P.5,observed,16/04/2025,observed,10/05/2025,0.97,Q1,61,Outer Regional Australia
Green Valley Academy,student 4,group 2,3,40 to 60 minutes,OR.P.3,observed,16/04/2025,observed,10/05/2025,0.99,Q1,61,Outer Regional Australia
Green Valley Academy,student 4,group 2,3,40 to 60 minutes,WR.P.3,not observed,16/04/2025,partially observed,10/05/2025,0.95,Q1,61,Outer Regional Australia
Green Valley Academy,student 5,group 1,5,20 to 40 minutes,NU.P.2,not observed,3/04/2025,not observed,16/06/2025,0.98,Q1,61,Outer Regional Australia
Green Valley Academy,student 5,group 1,5,20 to 40 minutes,LS.P.3,observed,3/04/2025,observed,16/06/2025,0.95,Q1,61,Outer Regional Australia
Green Valley Academy,student 5,group 1,5,20 to 40 minutes,WR.P.5,partially observed,3/04/2025,observed,16/06/2025,0.99,Q1,61,Outer Regional Australia
Green Valley Academy,student 6,group 2,3,40 to 60 minutes,VWT.P.5,not observed,16/04/2025,not observed,10/05/2025,0.89,Q1,61,Outer Regional Australia
Green Valley Academy,student 6,group 2,3,40 to 60 minutes,OR.P.3,not observed,16/04/2025,not observed,10/05/2025,0.94,Q1,61,Outer Regional Australia
Green Valley Academy,student 6,group 2,3,40 to 60 minutes,WR.P.3,observed,16/04/2025,observed,10/05/2025,0.96,Q1,61,Outer Regional Australia
Green Valley Academy,student 7,group 2,3,40 to 60 minutes,VWT.P.5,not observed,16/04/2025,not observed,10/05/2025,0.99,Q1,61,Outer Regional Australia
Green Valley Academy,student 7,group 2,3,40 to 60 minutes,OR.P.3,not observed,16/04/2025,not observed,10/05/2025,0.93,Q1,61,Outer Regional Australia
Green Valley Academy,student 7,group 2,3,40 to 60 minutes,WR.P.3,partially observed,16/04/2025,observed,10/05/2025,0.96,Q1,61,Outer Regional Australia
Green Valley Academy,student 8,group 1,5,20 to 40 minutes,NU.P.2,partially observed,3/04/2025,observed,16/06/2025,0.98,Q1,61,Outer Regional Australia
Green Valley Academy,student 8,group 1,5,20 to 40 minutes,LS.P.3,observed,3/04/2025,observed,16/06/2025,0.98,Q1,61,Outer Regional Australia
Green Valley Academy,student 8,group 1,5,20 to 40 minutes,WR.P.5,partially observed,3/04/2025,observed,16/06/2025,0.95,Q1,61,Outer Regional Australia
Green Valley Academy,student 9,group 2,3,40 to 60 minutes,VWT.P.5,not observed,16/04/2025,partially observed,10/05/2025,0.95,Q1,61,Outer Regional Australia
Green Valley Academy,student 9,group 2,3,40 to 60 minutes,OR.P.3,observed,16/04/2025,observed,10/05/2025,0.98,Q1,61,Outer Regional Australia
Green Valley Academy,student 9,group 2,3,40 to 60 minutes,WR.P.3,partially observed,16/04/2025,observed,10/05/2025,0.94,Q1,61,Outer Regional Australia
Green Valley Academy,student 10,group 2,3,40 to 60 minutes,VWT.P.5,partially observed,16/04/2025,observed,10/05/2025,0.93,Q1,61,Outer Regional Australia
Green Valley Academy,student 10,group 2,3,40 to 60 minutes,OR.P.3,observed,16/04/2025,observed,10/05/2025,0.79,Q1,61,Outer Regional Australia
Green Valley Academy,student 10,group 2,3,40 to 60 minutes,WR.P.3,partially observed,16/04/2025,observed,10/05/2025,0.97,Q1,61,Outer Regional Australia
Green Valley Academy,student 11,group 1,5,20 to 40 minutes,NU.P.2,not observed,3/04/2025,partially observed,16/06/2025,0.93,Q1,61,Outer Regional Australia
Green Valley Academy,student 11,group 1,5,20 to 40 minutes,LS.P.3,partially observed,3/04/2025,partially observed,16/06/2025,0.76,Q1,61,Outer Regional Australia
Green Valley Academy,student 11,group 1,5,20 to 40 minutes,WR.P.5,not observed,3/04/2025,not observed,16/06/2025,1,Q1,61,Outer Regional Australia
Green Valley Academy,student 12,group 2,3,40 to 60 minutes,VWT.P.5,partially observed,16/04/2025,observed,10/05/2025,0.99,Q1,61,Outer Regional Australia
Green Valley Academy,student 12,group 2,3,40 to 60 minutes,OR.P.3,observed,16/04/2025,observed,10/05/2025,0.96,Q1,61,Outer Regional Australia
Green Valley Academy,student 12,group 2,3,40 to 60 minutes,WR.P.3,partially observed,16/04/2025,partially observed,10/05/2025,1,Q1,61,Outer Regional Australia
Silverwood Institute,student 1,group 3,3,20 to 40 minutes,VWT.P.1,observed,30/03/2025,observed,19/06/2025,0.91,Q3,184,Major Cities of Australia
Silverwood Institute,student 1,group 3,3,20 to 40 minutes,LS.P.4,partially observed,30/03/2025,partially observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 1,group 3,3,20 to 40 minutes,WR.P.3,partially observed,30/03/2025,observed,19/06/2025,0.91,Q3,184,Major Cities of Australia
Silverwood Institute,student 2,group 2,4,10 to 20 minutes,LS.P.4,not observed,6/03/2025,observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 2,group 2,4,10 to 20 minutes,WR.P.5,not observed,6/03/2025,not observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 2,group 2,4,10 to 20 minutes,OR.P.7,not observed,6/03/2025,not observed,16/05/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 3,group 3,3,20 to 40 minutes,VWT.P.1,partially observed,30/03/2025,partially observed,19/06/2025,0.76,Q3,184,Major Cities of Australia
Silverwood Institute,student 3,group 3,3,20 to 40 minutes,LS.P.4,partially observed,30/03/2025,observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 3,group 3,3,20 to 40 minutes,WR.P.3,observed,30/03/2025,observed,19/06/2025,0.94,Q3,184,Major Cities of Australia
Silverwood Institute,student 4,group 3,3,20 to 40 minutes,VWT.P.1,not observed,30/03/2025,partially observed,19/06/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 4,group 3,3,20 to 40 minutes,LS.P.4,partially observed,30/03/2025,partially observed,19/06/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 4,group 3,3,20 to 40 minutes,WR.P.3,not observed,30/03/2025,observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 5,group 1,3,10 to 20 minutes,WR.P.5,partially observed,30/04/2025,partially observed,12/06/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 5,group 1,3,10 to 20 minutes,PA.P.8,observed,30/04/2025,observed,12/06/2025,0.98,Q3,184,Major Cities of Australia
Silverwood Institute,student 6,group 2,4,10 to 20 minutes,LS.P.4,partially observed,6/03/2025,observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 6,group 2,4,10 to 20 minutes,WR.P.5,not observed,6/03/2025,not observed,16/05/2025,0.86,Q3,184,Major Cities of Australia
Silverwood Institute,student 6,group 2,4,10 to 20 minutes,OR.P.7,observed,6/03/2025,observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 7,group 3,3,20 to 40 minutes,VWT.P.1,partially observed,30/03/2025,observed,19/06/2025,0.88,Q3,184,Major Cities of Australia
Silverwood Institute,student 7,group 3,3,20 to 40 minutes,LS.P.4,observed,30/03/2025,observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 7,group 3,3,20 to 40 minutes,WR.P.3,partially observed,30/03/2025,observed,19/06/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 8,group 2,4,10 to 20 minutes,LS.P.4,partially observed,6/03/2025,partially observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 8,group 2,4,10 to 20 minutes,WR.P.5,not observed,6/03/2025,partially observed,16/05/2025,0.96,Q3,184,Major Cities of Australia
Silverwood Institute,student 8,group 2,4,10 to 20 minutes,OR.P.7,observed,6/03/2025,observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 9,group 1,3,10 to 20 minutes,WR.P.5,observed,30/04/2025,observed,12/06/2025,0.78,Q3,184,Major Cities of Australia
Silverwood Institute,student 9,group 1,3,10 to 20 minutes,PA.P.8,partially observed,30/04/2025,partially observed,12/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 10,group 3,3,20 to 40 minutes,VWT.P.1,partially observed,30/03/2025,observed,19/06/2025,0.94,Q3,184,Major Cities of Australia
Silverwood Institute,student 10,group 3,3,20 to 40 minutes,LS.P.4,not observed,30/03/2025,partially observed,19/06/2025,0.94,Q3,184,Major Cities of Australia
Silverwood Institute,student 10,group 3,3,20 to 40 minutes,WR.P.3,observed,30/03/2025,observed,19/06/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 11,group 3,3,20 to 40 minutes,VWT.P.1,observed,30/03/2025,observed,19/06/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 11,group 3,3,20 to 40 minutes,LS.P.4,observed,30/03/2025,observed,19/06/2025,0.91,Q3,184,Major Cities of Australia
Silverwood Institute,student 11,group 3,3,20 to 40 minutes,WR.P.3,observed,30/03/2025,observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 12,group 2,4,10 to 20 minutes,LS.P.4,partially observed,6/03/2025,observed,16/05/2025,0.88,Q3,184,Major Cities of Australia
Silverwood Institute,student 12,group 2,4,10 to 20 minutes,WR.P.5,not observed,6/03/2025,observed,16/05/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 12,group 2,4,10 to 20 minutes,OR.P.7,not observed,6/03/2025,not observed,16/05/2025,0.95,Q3,184,Major Cities of Australia
Silverwood Institute,student 13,group 3,3,20 to 40 minutes,VWT.P.1,observed,30/03/2025,observed,19/06/2025,0.91,Q3,184,Major Cities of Australia
Silverwood Institute,student 13,group 3,3,20 to 40 minutes,LS.P.4,partially observed,30/03/2025,observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 13,group 3,3,20 to 40 minutes,WR.P.3,partially observed,30/03/2025,observed,19/06/2025,0.89,Q3,184,Major Cities of Australia
Silverwood Institute,student 14,group 1,3,10 to 20 minutes,WR.P.5,partially observed,30/04/2025,observed,12/06/2025,0.92,Q3,184,Major Cities of Australia
Silverwood Institute,student 14,group 1,3,10 to 20 minutes,PA.P.8,observed,30/04/2025,observed,12/06/2025,0.89,Q3,184,Major Cities of Australia
Silverwood Institute,student 15,group 3,3,20 to 40 minutes,VWT.P.1,not observed,30/03/2025,partially observed,19/06/2025,0.96,Q3,184,Major Cities of Australia
Silverwood Institute,student 15,group 3,3,20 to 40 minutes,LS.P.4,partially observed,30/03/2025,partially observed,19/06/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 15,group 3,3,20 to 40 minutes,WR.P.3,partially observed,30/03/2025,partially observed,19/06/2025,0.91,Q3,184,Major Cities of Australia
Silverwood Institute,student 16,group 1,3,10 to 20 minutes,WR.P.5,observed,30/04/2025,observed,12/06/2025,0.93,Q3,184,Major Cities of Australia
Silverwood Institute,student 16,group 1,3,10 to 20 minutes,PA.P.8,observed,30/04/2025,observed,12/06/2025,0.97,Q3,184,Major Cities of Australia
Silverwood Institute,student 17,group 2,4,10 to 20 minutes,LS.P.4,partially observed,6/03/2025,partially observed,16/05/2025,0.94,Q3,184,Major Cities of Australia
Silverwood Institute,student 17,group 2,4,10 to 20 minutes,WR.P.5,not observed,6/03/2025,not observed,16/05/2025,0.95,Q3,184,Major Cities of Australia
Silverwood Institute,student 17,group 2,4,10 to 20 minutes,OR.P.7,observed,6/03/2025,observed,16/05/2025,0.88,Q3,184,Major Cities of Australia
Silverwood Institute,student 18,group 2,4,10 to 20 minutes,LS.P.4,partially observed,6/03/2025,observed,16/05/2025,0.91,Q3,184,Major Cities of Australia
Silverwood Institute,student 18,group 2,4,10 to 20 minutes,WR.P.5,observed,6/03/2025,observed,16/05/2025,0.76,Q3,184,Major Cities of Australia
Silverwood Institute,student 18,group 2,4,10 to 20 minutes,OR.P.7,observed,6/03/2025,observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 19,group 2,4,10 to 20 minutes,LS.P.4,partially observed,6/03/2025,observed,16/05/2025,0.97,Q3,184,Major Cities of Australia
Silverwood Institute,student 19,group 2,4,10 to 20 minutes,WR.P.5,not observed,6/03/2025,not observed,16/05/2025,0.77,Q3,184,Major Cities of Australia
Silverwood Institute,student 19,group 2,4,10 to 20 minutes,OR.P.7,observed,6/03/2025,observed,16/05/2025,0.95,Q3,184,Major Cities of Australia
Silverwood Institute,student 20,group 1,3,10 to 20 minutes,WR.P.5,not observed,30/04/2025,observed,12/06/2025,0.89,Q3,184,Major Cities of Australia
Silverwood Institute,student 20,group 1,3,10 to 20 minutes,PA.P.8,not observed,30/04/2025,partially observed,12/06/2025,0.94,Q3,184,Major Cities of Australia
Silverwood Institute,student 21,group 2,4,10 to 20 minutes,LS.P.4,not observed,6/03/2025,observed,16/05/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 21,group 2,4,10 to 20 minutes,WR.P.5,partially observed,6/03/2025,observed,16/05/2025,0.96,Q3,184,Major Cities of Australia
Silverwood Institute,student 21,group 2,4,10 to 20 minutes,OR.P.7,not observed,6/03/2025,partially observed,16/05/2025,0.94,Q3,184,Major Cities of Australia
Silverwood Institute,student 22,group 3,3,20 to 40 minutes,VWT.P.1,not observed,30/03/2025,not observed,19/06/2025,0.9,Q3,184,Major Cities of Australia
Silverwood Institute,student 22,group 3,3,20 to 40 minutes,LS.P.4,not observed,30/03/2025,partially observed,19/06/2025,0.89,Q3,184,Major Cities of Australia
Silverwood Institute,student 22,group 3,3,20 to 40 minutes,WR.P.3,observed,30/03/2025,observed,19/06/2025,0.92,Q3,184,Major Cities of Australia
Sunnybank Grammar,student 1,group 1,1,20 to 40 minutes,VWT.P.5,not observed,19/04/2025,observed,24/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 1,group 1,1,20 to 40 minutes,OR.P.4,not observed,19/04/2025,not observed,24/06/2025,0.91,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 2,group 2,5,20 to 40 minutes,NU.P.7,partially observed,26/04/2025,partially observed,15/06/2025,0.98,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 2,group 2,5,20 to 40 minutes,PA.P.8,observed,26/04/2025,observed,15/06/2025,1,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 3,group 2,5,20 to 40 minutes,NU.P.7,not observed,26/04/2025,not observed,15/06/2025,0.91,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 3,group 2,5,20 to 40 minutes,PA.P.8,not observed,26/04/2025,not observed,15/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 4,group 1,1,20 to 40 minutes,VWT.P.5,not observed,19/04/2025,partially observed,24/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 4,group 1,1,20 to 40 minutes,OR.P.4,partially observed,19/04/2025,partially observed,24/06/2025,0.99,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 5,group 2,5,20 to 40 minutes,NU.P.7,not observed,26/04/2025,partially observed,15/06/2025,0.9,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 5,group 2,5,20 to 40 minutes,PA.P.8,partially observed,26/04/2025,partially observed,15/06/2025,0.88,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 6,group 1,1,20 to 40 minutes,VWT.P.5,partially observed,19/04/2025,observed,24/06/2025,0.89,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 6,group 1,1,20 to 40 minutes,OR.P.4,partially observed,19/04/2025,partially observed,24/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 7,group 2,5,20 to 40 minutes,NU.P.7,partially observed,26/04/2025,observed,15/06/2025,0.94,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 7,group 2,5,20 to 40 minutes,PA.P.8,not observed,26/04/2025,not observed,15/06/2025,0.76,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 8,group 2,5,20 to 40 minutes,NU.P.7,not observed,26/04/2025,not observed,15/06/2025,0.92,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 8,group 2,5,20 to 40 minutes,PA.P.8,not observed,26/04/2025,observed,15/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 9,group 2,5,20 to 40 minutes,NU.P.7,partially observed,26/04/2025,observed,15/06/2025,0.97,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 9,group 2,5,20 to 40 minutes,PA.P.8,partially observed,26/04/2025,partially observed,15/06/2025,0.96,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 10,group 2,5,20 to 40 minutes,NU.P.7,observed,26/04/2025,observed,15/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 10,group 2,5,20 to 40 minutes,PA.P.8,observed,26/04/2025,observed,15/06/2025,0.89,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 11,group 2,5,20 to 40 minutes,NU.P.7,not observed,26/04/2025,not observed,15/06/2025,0.92,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 11,group 2,5,20 to 40 minutes,PA.P.8,observed,26/04/2025,observed,15/06/2025,0.91,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 12,group 2,5,20 to 40 minutes,NU.P.7,partially observed,26/04/2025,partially observed,15/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 12,group 2,5,20 to 40 minutes,PA.P.8,partially observed,26/04/2025,observed,15/06/2025,0.93,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 13,group 1,1,20 to 40 minutes,VWT.P.5,observed,19/04/2025,observed,24/06/2025,0.97,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 13,group 1,1,20 to 40 minutes,OR.P.4,not observed,19/04/2025,observed,24/06/2025,0.92,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 14,group 1,1,20 to 40 minutes,VWT.P.5,not observed,19/04/2025,not observed,24/06/2025,0.9,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 14,group 1,1,20 to 40 minutes,OR.P.4,not observed,19/04/2025,observed,24/06/2025,0.94,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 15,group 1,1,20 to 40 minutes,VWT.P.5,partially observed,19/04/2025,partially observed,24/06/2025,0.98,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 15,group 1,1,20 to 40 minutes,OR.P.4,partially observed,19/04/2025,observed,24/06/2025,0.92,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 16,group 2,5,20 to 40 minutes,NU.P.7,partially observed,26/04/2025,observed,15/06/2025,0.9,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 16,group 2,5,20 to 40 minutes,PA.P.8,not observed,26/04/2025,partially observed,15/06/2025,0.77,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 17,group 2,5,20 to 40 minutes,NU.P.7,not observed,26/04/2025,not observed,15/06/2025,0.95,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 17,group 2,5,20 to 40 minutes,PA.P.8,partially observed,26/04/2025,partially observed,15/06/2025,0.79,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 18,group 1,1,20 to 40 minutes,VWT.P.5,observed,19/04/2025,observed,24/06/2025,0.97,Q2,110,Outer Regional Australia
Sunnybank Grammar,student 18,group 1,1,20 to 40 minutes,OR.P.4,partially observed,19/04/2025,partially observed,24/06/2025,0.98,Q2,110,Outer Regional Australia
Cedar Grove Institute,student 1,group 1,2,60+ minutes,VWT.P.7,observed,2/05/2025,observed,27/06/2025,1,Q1,70,Remote Australia
Cedar Grove Institute,student 1,group 1,2,60+ minutes,VWT.P.1,partially observed,2/05/2025,partially observed,27/06/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 2,group 2,5,40 to 60 minutes,VWT.P.5,not observed,12/04/2025,partially observed,7/05/2025,0.94,Q1,70,Remote Australia
Cedar Grove Institute,student 2,group 2,5,40 to 60 minutes,WR.P.1,partially observed,12/04/2025,observed,7/05/2025,0.94,Q1,70,Remote Australia
Cedar Grove Institute,student 3,group 2,5,40 to 60 minutes,VWT.P.5,observed,12/04/2025,observed,7/05/2025,0.78,Q1,70,Remote Australia
Cedar Grove Institute,student 3,group 2,5,40 to 60 minutes,WR.P.1,partially observed,12/04/2025,observed,7/05/2025,0.97,Q1,70,Remote Australia
Cedar Grove Institute,student 4,group 1,2,60+ minutes,VWT.P.7,not observed,2/05/2025,observed,27/06/2025,0.92,Q1,70,Remote Australia
Cedar Grove Institute,student 4,group 1,2,60+ minutes,VWT.P.1,not observed,2/05/2025,not observed,27/06/2025,0.99,Q1,70,Remote Australia
Cedar Grove Institute,student 5,group 3,5,20 to 40 minutes,RF.P.7,not observed,2/04/2025,observed,18/06/2025,1,Q1,70,Remote Australia
Cedar Grove Institute,student 5,group 3,5,20 to 40 minutes,WR.P.3,not observed,2/04/2025,observed,18/06/2025,0.97,Q1,70,Remote Australia
Cedar Grove Institute,student 6,group 3,5,20 to 40 minutes,RF.P.7,not observed,2/04/2025,observed,18/06/2025,0.86,Q1,70,Remote Australia
Cedar Grove Institute,student 6,group 3,5,20 to 40 minutes,WR.P.3,partially observed,2/04/2025,observed,18/06/2025,0.99,Q1,70,Remote Australia
Cedar Grove Institute,student 7,group 2,5,40 to 60 minutes,VWT.P.5,not observed,12/04/2025,observed,7/05/2025,0.97,Q1,70,Remote Australia
Cedar Grove Institute,student 7,group 2,5,40 to 60 minutes,WR.P.1,observed,12/04/2025,observed,7/05/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 8,group 3,5,20 to 40 minutes,RF.P.7,partially observed,2/04/2025,observed,18/06/2025,0.98,Q1,70,Remote Australia
Cedar Grove Institute,student 8,group 3,5,20 to 40 minutes,WR.P.3,observed,2/04/2025,observed,18/06/2025,0.89,Q1,70,Remote Australia
Cedar Grove Institute,student 9,group 3,5,20 to 40 minutes,RF.P.7,not observed,2/04/2025,observed,18/06/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 9,group 3,5,20 to 40 minutes,WR.P.3,observed,2/04/2025,observed,18/06/2025,0.99,Q1,70,Remote Australia
Cedar Grove Institute,student 10,group 1,2,60+ minutes,VWT.P.7,not observed,2/05/2025,partially observed,27/06/2025,0.93,Q1,70,Remote Australia
Cedar Grove Institute,student 10,group 1,2,60+ minutes,VWT.P.1,observed,2/05/2025,observed,27/06/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 11,group 1,2,60+ minutes,VWT.P.7,partially observed,2/05/2025,observed,27/06/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 11,group 1,2,60+ minutes,VWT.P.1,observed,2/05/2025,observed,27/06/2025,0.97,Q1,70,Remote Australia
Cedar Grove Institute,student 12,group 3,5,20 to 40 minutes,RF.P.7,partially observed,2/04/2025,partially observed,18/06/2025,0.96,Q1,70,Remote Australia
Cedar Grove Institute,student 12,group 3,5,20 to 40 minutes,WR.P.3,partially observed,2/04/2025,observed,18/06/2025,0.98,Q1,70,Remote Australia
Cedar Grove Institute,student 13,group 1,2,60+ minutes,VWT.P.7,observed,2/05/2025,observed,27/06/2025,1,Q1,70,Remote Australia
Cedar Grove Institute,student 13,group 1,2,60+ minutes,VWT.P.1,partially observed,2/05/2025,observed,27/06/2025,0.98,Q1,70,Remote Australia
Cedar Grove Institute,student 14,group 2,5,40 to 60 minutes,VWT.P.5,not observed,12/04/2025,observed,7/05/2025,0.88,Q1,70,Remote Australia
Cedar Grove Institute,student 14,group 2,5,40 to 60 minutes,WR.P.1,not observed,12/04/2025,observed,7/05/2025,0.97,Q1,70,Remote Australia
Cedar Grove Institute,student 15,group 3,5,20 to 40 minutes,RF.P.7,not observed,2/04/2025,not observed,18/06/2025,0.95,Q1,70,Remote Australia
Cedar Grove Institute,student 15,group 3,5,20 to 40 minutes,WR.P.3,observed,2/04/2025,observed,18/06/2025,0.99,Q1,70,Remote Australia
